R 111
0	127	112	262	173	181	137	171	104	368	105	115	274	238	135	108	120	170	252	234	264	187	172	520	119	127	155	132	128	359	195	103	113	130	198	130	112	164	137	268	202	205	130	140	260	128	136	172	117	187	307	730	0	
127	724	139	182	126	180	194	156	119	240	243	335	134	226	268	125	134	185	279	555	138	273	105	145	109	140	363	118	169	267	173	115	292	376	160	211	215	135	116	225	232	106	151	257	164	343	166	148	141	118	364	280	0	
112	139	242	118	222	149	153	292	138	211	111	180	107	262	280	126	172	217	161	154	242	262	322	190	134	218	281	132	154	108	397	117	340	111	321	126	347	658	202	178	499	162	129	165	178	143	411	103	156	226	175	117	0	
262	182	118	142	138	197	136	184	140	411	225	175	135	195	121	170	253	132	207	122	148	303	133	111	149	216	164	235	199	203	140	349	197	204	353	203	143	151	374	310	476	202	174	130	109	110	240	103	145	168	163	222	0	
173	126	222	138	0	155	121	141	189	376	126	389	337	238	124	194	106	207	216	285	160	266	131	117	184	130	193	184	141	138	593	134	365	161	126	339	272	108	217	493	213	119	142	188	134	242	123	140	117	106	101	160	0	
181	180	149	197	155	151	216	414	176	258	193	180	121	234	225	196	150	271	201	334	432	190	381	130	200	154	119	177	168	271	102	122	310	267	249	298	120	115	202	254	357	105	139	387	164	129	232	126	122	248	110	109	0	
137	194	153	136	121	216	136	294	277	190	250	109	249	114	103	120	349	130	117	122	122	174	138	200	103	180	138	204	107	112	105	249	141	223	233	329	150	107	198	109	116	165	151	141	132	118	229	101	291	188	168	208	0	
171	156	292	184	141	414	294	246	160	106	157	204	108	101	140	114	106	265	180	203	237	122	179	117	268	193	131	144	119	320	183	337	259	246	133	101	144	105	105	167	122	274	138	224	149	278	376	115	216	280	205	174	0	
104	119	138	140	189	176	277	160	108	127	159	130	149	176	161	292	483	116	446	389	133	240	173	219	101	170	226	119	224	112	138	173	203	124	263	122	106	234	179	252	198	103	393	275	169	105	175	206	257	116	105	339	0	
368	240	211	411	376	258	190	106	127	286	116	245	145	145	125	121	374	103	147	111	118	206	133	151	131	182	126	457	113	265	328	180	140	133	104	111	118	242	250	273	104	135	350	308	158	102	129	437	164	177	160	160	0	
105	243	111	225	126	193	250	157	159	116	154	135	103	286	492	170	178	223	129	110	113	279	197	294	109	232	178	169	111	199	123	145	451	316	126	219	152	259	204	208	136	290	156	264	173	138	115	102	130	155	210	170	0	
115	335	180	175	389	180	109	204	130	245	135	539	213	220	117	103	332	111	203	295	195	141	355	208	150	205	387	126	186	346	244	179	138	125	208	184	295	211	136	286	113	104	642	248	137	130	293	125	129	315	218	104	0	
274	134	107	135	337	121	249	108	149	145	103	213	231	183	272	161	232	281	198	118	198	189	197	200	187	212	152	240	104	185	101	221	128	346	111	154	234	139	262	245	230	118	293	295	219	130	0	172	139	142	183	190	0	
238	226	262	195	238	234	114	101	176	145	286	220	183	230	111	198	547	127	139	302	209	126	244	152	148	118	161	143	137	121	123	127	332	183	115	306	140	238	283	263	266	146	227	238	109	161	215	101	476	164	149	111	0	
135	268	280	121	124	225	103	140	161	125	492	117	272	111	406	168	170	237	172	229	311	304	112	147	101	199	164	213	124	676	104	194	115	159	427	174	105	275	152	194	135	211	406	314	233	120	159	126	284	182	103	136	0	
108	125	126	170	194	196	120	114	292	121	170	103	161	198	168	108	228	120	115	110	115	123	184	392	167	136	102	120	178	211	156	105	104	101	168	181	611	407	192	191	195	277	106	123	101	114	166	145	256	209	298	146	0	
120	134	172	253	106	150	349	106	483	374	178	332	232	547	170	228	163	280	107	299	411	188	137	108	179	219	379	221	101	105	280	151	133	133	340	160	352	103	291	115	188	134	117	148	125	124	147	263	307	127	411	191	0	
170	185	217	132	207	271	130	265	116	103	223	111	281	127	237	120	280	411	176	428	115	145	105	149	153	111	106	171	144	420	102	151	106	144	142	165	106	305	310	151	123	130	114	326	159	496	124	137	184	199	178	113	0	
252	279	161	207	216	201	117	180	446	147	129	203	198	139	172	115	107	176	751	268	149	259	108	170	240	138	394	181	115	139	178	383	170	375	167	202	340	160	137	136	139	115	256	144	122	177	166	121	156	105	242	335	0	
234	555	154	122	285	334	122	203	389	111	110	295	118	302	229	110	299	428	268	305	234	178	265	142	110	210	179	140	210	160	101	191	218	109	114	332	200	144	121	168	152	157	122	217	158	189	177	122	206	215	192	109	0	
264	138	242	148	160	432	122	237	133	118	113	195	198	209	311	115	411	115	149	234	226	183	133	363	150	210	141	107	167	206	279	146	162	208	208	157	142	280	156	207	143	393	283	103	384	124	197	625	190	137	107	216	0	
187	273	262	303	266	190	174	122	240	206	279	141	189	126	304	123	188	145	259	178	183	119	156	114	154	224	193	198	318	436	364	150	324	162	301	150	208	121	701	175	119	394	458	125	136	125	125	185	124	118	238	125	0	
172	105	322	133	131	381	138	179	173	133	197	355	197	244	112	184	137	105	108	265	133	156	303	166	144	177	344	212	218	130	121	156	164	288	114	125	215	336	105	110	180	177	160	103	101	190	147	123	190	104	226	270	0	
520	145	190	111	117	130	200	117	219	151	294	208	200	152	147	392	108	149	170	142	363	114	166	338	123	133	101	279	707	151	131	242	109	140	295	200	283	121	139	127	126	218	272	344	163	161	118	349	215	118	107	141	0	
